1648516260000,47.95000000,47.98000000,47.92000000,47.94000000,829.53000000,1648516319999,39773.17190000,79,249.63000000,11970.09040000,0
1648516320000,47.95000000,48.10000000,47.93000000,48.00000000,5951.06000000,1648516379999,285845.15000000,418,4205.75000000,201993.12260000,0
1648516380000,48.03000000,48.05000000,47.92000000,47.98000000,1831.51000000,1648516439999,87883.48560000,114,827.54000000,39709.40910000,0
1648516440000,47.97000000,47.98000000,47.95000000,47.96000000,850.99000000,1648516499999,40813.54190000,42,595.72000000,28570.79620000,0
1648516500000,47.97000000,47.99000000,47.91000000,47.92000000,1836.48000000,1648516559999,88060.06760000,108,289.02000000,13865.21620000,0
1648516560000,47.92000000,48.04000000,47.92000000,47.99000000,1882.31000000,1648516619999,90354.49100000,83,645.35000000,30968.35340000,0
1648516620000,47.99000000,48.03000000,47.96000000,47.99000000,1518.55000000,1648516679999,72880.26940000,92,1006.43000000,48296.64350000,0
1648516680000,47.99000000,48.11000000,47.99000000,48.04000000,2372.63000000,1648516739999,114019.39090000,118,1479.52000000,71089.09720000,0
1648516740000,48.05000000,48.08000000,47.96000000,47.97000000,1253.59000000,1648516799999,60196.42560000,65,379.65000000,18235.97060000,0
1648516800000,47.96000000,48.03000000,47.95000000,48.01000000,2529.03000000,1648516859999,121336.60270000,107,1507.43000000,72317.88160000,0
1648516860000,48.02000000,48.05000000,47.88000000,47.88000000,1927.56000000,1648516919999,92424.19200000,119,813.40000000,39009.78930000,0
1648516920000,47.88000000,47.97000000,47.83000000,47.84000000,3991.19000000,1648516979999,191191.71570000,248,2363.51000000,113234.93880000,0
1648516980000,47.84000000,47.95000000,47.83000000,47.90000000,2696.17000000,1648517039999,129100.79990000,161,2258.79000000,108149.92190000,0
1648517040000,47.91000000,48.04000000,47.91000000,47.96000000,2165.41000000,1648517099999,103934.14560000,145,1317.42000000,63246.70790000,0
1648517100000,47.97000000,48.02000000,47.90000000,48.02000000,998.32000000,1648517159999,47863.65700000,52,313.95000000,15061.79440000,0
1648517160000,48.02000000,48.03000000,47.96000000,48.01000000,1931.01000000,1648517219999,92666.50780000,92,769.83000000,36934.18530000,0
1648517220000,48.00000000,48.04000000,47.99000000,48.03000000,630.63000000,1648517279999,30288.74700000,52,286.79000000,13774.47620000,0
1648517280000,48.03000000,48.05000000,47.97000000,48.02000000,1853.73000000,1648517339999,88963.65190000,48,322.37000000,15465.20240000,0
1648517340000,48.02000000,48.07000000,48.00000000,48.07000000,949.84000000,1648517399999,45614.36210000,41,273.21000000,13122.29220000,0
1648517400000,48.06000000,48.11000000,47.96000000,47.99000000,3457.20000000,1648517459999,165966.61990000,154,1784.23000000,85625.78700000,0
1648517460000,47.99000000,48.06000000,47.96000000,48.06000000,2294.83000000,1648517519999,110128.34380000,102,988.83000000,47465.96670000,0
1648517520000,48.06000000,48.12000000,48.06000000,48.12000000,1554.46000000,1648517579999,74763.00830000,107,767.63000000,36914.39440000,0
1648517580000,48.12000000,48.14000000,48.09000000,48.11000000,1161.59000000,1648517639999,55893.41550000,59,604.52000000,29086.67170000,0
1648517640000,48.10000000,48.15000000,48.10000000,48.14000000,648.56000000,1648517699999,31217.96200000,40,178.26000000,8581.81810000,0
1648517700000,48.15000000,48.17000000,48.13000000,48.14000000,913.56000000,1648517759999,43985.48600000,48,289.44000000,13936.85090000,0
1648517760000,48.15000000,48.17000000,48.13000000,48.17000000,774.26000000,1648517819999,37284.13340000,36,551.03000000,26536.47800000,0
1648517820000,48.16000000,48.21000000,48.13000000,48.20000000,2666.75000000,1648517879999,128473.61730000,117,1671.84000000,80552.22480000,0
1648517880000,48.20000000,48.30000000,48.18000000,48.27000000,2386.64000000,1648517939999,115129.40250000,136,1205.04000000,58148.98620000,0
1648517940000,48.26000000,48.26000000,48.21000000,48.25000000,1505.08000000,1648517999999,72597.60090000,68,819.66000000,39532.43550000,0
1648518000000,48.26000000,48.38000000,48.24000000,48.30000000,3710.98000000,1648518059999,179283.21490000,217,2633.29000000,127209.99310000,0
1648518060000,48.29000000,48.30000000,48.22000000,48.22000000,770.25000000,1648518119999,37170.52620000,61,222.18000000,10721.13280000,0
1648518120000,48.21000000,48.30000000,48.19000000,48.26000000,1416.39000000,1648518179999,68345.76570000,69,778.38000000,37558.89350000,0
1648518180000,48.27000000,48.35000000,48.27000000,48.33000000,1082.49000000,1648518239999,52298.29930000,85,486.88000000,23519.97640000,0
1648518240000,48.33000000,48.44000000,48.30000000,48.33000000,6038.29000000,1648518299999,292066.18710000,355,3269.28000000,158138.93880000,0
1648518300000,48.34000000,48.43000000,48.34000000,48.40000000,1298.42000000,1648518359999,62841.72520000,85,757.42000000,36656.16780000,0
1648518360000,48.42000000,48.44000000,48.36000000,48.37000000,1091.35000000,1648518419999,52823.35960000,60,395.77000000,19155.97180000,0
1648518420000,48.38000000,48.39000000,48.22000000,48.26000000,2383.56000000,1648518479999,115137.95000000,156,844.56000000,40785.03890000,0
1648518480000,48.25000000,48.32000000,48.24000000,48.28000000,1111.16000000,1648518539999,53640.56770000,74,591.57000000,28554.75460000,0
1648518540000,48.27000000,48.45000000,48.27000000,48.45000000,5953.14000000,1648518599999,287975.40620000,289,4716.96000000,228150.96710000,0
1648518600000,48.45000000,48.50000000,48.44000000,48.47000000,3545.99000000,1648518659999,171929.21090000,218,3160.04000000,153221.25580000,0
1648518660000,48.47000000,48.47000000,48.41000000,48.46000000,1902.38000000,1648518719999,92165.02690000,126,1373.02000000,66523.01710000,0
1648518720000,48.46000000,48.47000000,48.41000000,48.44000000,1378.04000000,1648518779999,66740.79640000,98,489.04000000,23682.49210000,0
1648518780000,48.45000000,48.46000000,48.40000000,48.43000000,1935.12000000,1648518839999,93694.87070000,109,652.29000000,31578.59420000,0
1648518840000,48.44000000,48.54000000,48.44000000,48.48000000,2303.13000000,1648518899999,111704.31180000,164,1438.66000000,69775.00440000,0
1648518900000,48.48000000,48.51000000,48.44000000,48.49000000,1152.04000000,1648518959999,55848.03710000,98,533.55000000,25873.91670000,0
1648518960000,48.48000000,48.48000000,48.41000000,48.41000000,676.17000000,1648519019999,32759.69770000,47,325.17000000,15752.03930000,0
1648519020000,48.42000000,48.47000000,48.37000000,48.41000000,2485.50000000,1648519079999,120318.11930000,122,813.44000000,39380.58250000,0
1648519080000,48.41000000,48.43000000,48.39000000,48.43000000,3597.48000000,1648519139999,174158.81820000,187,2506.94000000,121360.84400000,0
1648519140000,48.43000000,48.48000000,48.40000000,48.48000000,3410.48000000,1648519199999,165196.87870000,132,1837.72000000,89018.22740000,0
1648519200000,48.47000000,48.49000000,48.39000000,48.44000000,3390.75000000,1648519259999,164153.66260000,104,2336.75000000,113111.93700000,0
1648519260000,48.47000000,48.47000000,48.43000000,48.43000000,467.38000000,1648519319999,22641.69810000,54,134.79000000,6529.95190000,0
1648519320000,48.43000000,48.44000000,48.37000000,48.41000000,5417.41000000,1648519379999,262239.66920000,208,3683.17000000,178304.98490000,0
1648519380000,48.42000000,48.42000000,48.21000000,48.27000000,16810.31000000,1648519439999,812197.08810000,675,5791.63000000,279845.81320000,0
1648519440000,48.26000000,48.28000000,48.10000000,48.11000000,5045.24000000,1648519499999,243248.41690000,289,2014.65000000,97165.10600000,0
1648519500000,48.11000000,48.17000000,48.09000000,48.16000000,1725.23000000,1648519559999,83000.00500000,112,876.34000000,42166.07020000,0
1648519560000,48.15000000,48.21000000,48.10000000,48.12000000,841.66000000,1648519619999,40523.20460000,76,393.57000000,18948.76410000,0
1648519620000,48.14000000,48.17000000,48.10000000,48.12000000,1166.23000000,1648519679999,56132.40600000,67,740.85000000,35660.31510000,0
1648519680000,48.10000000,48.16000000,48.05000000,48.15000000,1263.59000000,1648519739999,60772.44110000,91,935.55000000,44998.18050000,0
1648519740000,48.14000000,48.14000000,48.11000000,48.11000000,580.39000000,1648519799999,27927.88280000,30,160.49000000,7722.27150000,0
1648519800000,48.11000000,48.14000000,48.10000000,48.13000000,582.28000000,1648519859999,28024.11680000,23,361.89000000,17420.37580000,0
1648519860000,48.12000000,48.13000000,48.10000000,48.10000000,527.89000000,1648519919999,25400.52460000,30,180.20000000,8671.49080000,0
1648519920000,48.13000000,48.14000000,48.06000000,48.09000000,1364.21000000,1648519979999,65631.39320000,58,1050.64000000,50547.69400000,0
1648519980000,48.11000000,48.11000000,48.05000000,48.10000000,2150.11000000,1648520039999,103348.92330000,59,865.71000000,41612.94390000,0
1648520040000,48.10000000,48.12000000,48.06000000,48.06000000,767.30000000,1648520099999,36896.38320000,47,217.67000000,10464.93840000,0
1648520100000,48.06000000,48.10000000,48.05000000,48.09000000,304.51000000,1648520159999,14642.80620000,28,182.18000000,8760.36200000,0
1648520160000,48.10000000,48.12000000,48.01000000,48.02000000,1364.01000000,1648520219999,65580.62620000,79,574.90000000,27644.36100000,0
1648520220000,48.02000000,48.09000000,48.02000000,48.07000000,1720.96000000,1648520279999,82694.02740000,74,715.41000000,34375.66780000,0
1648520280000,48.08000000,48.12000000,48.07000000,48.11000000,675.35000000,1648520339999,32483.13190000,42,429.65000000,20664.82490000,0
1648520340000,48.12000000,48.13000000,48.09000000,48.10000000,383.04000000,1648520399999,18427.04740000,41,217.65000000,10470.61420000,0
1648520400000,48.09000000,48.14000000,48.08000000,48.14000000,622.20000000,1648520459999,29936.28240000,43,434.92000000,20927.55230000,0
1648520460000,48.13000000,48.18000000,48.13000000,48.17000000,1330.82000000,1648520519999,64084.47240000,83,745.10000000,35874.96560000,0
1648520520000,48.16000000,48.19000000,48.15000000,48.17000000,310.70000000,1648520579999,14967.79050000,28,85.77000000,4132.03930000,0
1648520580000,48.18000000,48.22000000,48.17000000,48.18000000,746.26000000,1648520639999,35962.91500000,47,603.64000000,29089.78060000,0
1648520640000,48.17000000,48.17000000,48.11000000,48.11000000,702.89000000,1648520699999,33846.27800000,56,277.49000000,13360.32460000,0
1648520700000,48.12000000,48.14000000,48.10000000,48.12000000,625.99000000,1648520759999,30124.04450000,35,348.33000000,16763.42860000,0
1648520760000,48.12000000,48.16000000,48.12000000,48.16000000,254.50000000,1648520819999,12253.44720000,23,236.88000000,11405.29840000,0
1648520820000,48.16000000,48.18000000,47.68000000,47.76000000,33605.74000000,1648520879999,1611561.61410000,956,11490.65000000,551429.76320000,0
1648520880000,47.76000000,47.90000000,47.71000000,47.87000000,9160.78000000,1648520939999,438250.56330000,820,4546.49000000,217513.72460000,0
1648520940000,47.87000000,47.96000000,47.84000000,47.96000000,1837.73000000,1648520999999,88051.35850000,387,1328.54000000,63666.24370000,0
1648521000000,47.95000000,48.01000000,47.95000000,48.00000000,2236.27000000,1648521059999,107300.19710000,116,1799.50000000,86341.53190000,0
1648521060000,47.99000000,48.00000000,47.80000000,47.89000000,10190.31000000,1648521119999,488295.12880000,471,4951.00000000,237273.68290000,0
1648521120000,47.89000000,47.91000000,47.64000000,47.76000000,10097.13000000,1648521179999,482164.61090000,583,4216.06000000,201291.54390000,0
1648521180000,47.76000000,47.89000000,47.76000000,47.89000000,1127.12000000,1648521239999,53917.21920000,112,1027.87000000,49171.80650000,0
1648521240000,47.89000000,47.90000000,47.85000000,47.86000000,1447.15000000,1648521299999,69285.19080000,69,1125.05000000,53863.86280000,0
1648521300000,47.85000000,47.91000000,47.85000000,47.90000000,993.31000000,1648521359999,47562.70860000,72,799.66000000,38291.58650000,0
1648521360000,47.91000000,47.99000000,47.90000000,47.92000000,1715.18000000,1648521419999,82235.88100000,126,1121.90000000,53790.90660000,0
1648521420000,47.94000000,48.00000000,47.93000000,47.94000000,1170.69000000,1648521479999,56153.31770000,60,379.50000000,18208.33520000,0
1648521480000,47.93000000,47.95000000,47.88000000,47.89000000,1571.57000000,1648521539999,75313.61780000,77,629.62000000,30164.52620000,0
1648521540000,47.90000000,47.93000000,47.88000000,47.88000000,1103.77000000,1648521599999,52874.19190000,66,790.56000000,37870.76800000,0
1648521600000,47.89000000,47.91000000,47.80000000,47.82000000,1634.88000000,1648521659999,78240.31240000,78,169.84000000,8126.47790000,0
1648521660000,47.82000000,47.86000000,47.80000000,47.81000000,1076.79000000,1648521719999,51513.64440000,55,742.93000000,35546.59240000,0
1648521720000,47.81000000,47.88000000,47.81000000,47.86000000,572.33000000,1648521779999,27388.88520000,36,353.23000000,16903.43820000,0
1648521780000,47.88000000,47.90000000,47.84000000,47.85000000,637.29000000,1648521839999,30500.14470000,33,487.79000000,23345.79240000,0
1648521840000,47.83000000,47.85000000,47.81000000,47.84000000,682.48000000,1648521899999,32641.23860000,40,88.97000000,4256.65170000,0
1648521900000,47.84000000,47.87000000,47.81000000,47.83000000,828.79000000,1648521959999,39647.47700000,95,418.89000000,20042.20990000,0
1648521960000,47.84000000,47.84000000,47.64000000,47.75000000,7508.53000000,1648522019999,358221.88790000,348,3187.59000000,152071.73450000,0
1648522020000,47.74000000,47.76000000,47.69000000,47.73000000,2097.14000000,1648522079999,100097.51640000,98,802.88000000,38322.24270000,0
1648522080000,47.72000000,47.88000000,47.72000000,47.86000000,4727.74000000,1648522139999,226039.17340000,235,4096.36000000,195835.56040000,0
1648522140000,47.86000000,47.88000000,47.78000000,47.78000000,2801.77000000,1648522199999,133961.80440000,87,1226.03000000,58608.26760000,0
1648522200000,47.77000000,47.82000000,47.75000000,47.77000000,879.03000000,1648522259999,42004.80880000,66,386.71000000,18475.50980000,0
1648522260000,47.77000000,47.81000000,47.65000000,47.69000000,3501.36000000,1648522319999,167011.75540000,202,1618.47000000,77203.79330000,0
1648522320000,47.70000000,47.77000000,47.70000000,47.77000000,1699.35000000,1648522379999,81123.87430000,106,937.39000000,44746.59930000,0
1648522380000,47.77000000,47.78000000,47.73000000,47.75000000,1127.24000000,1648522439999,53832.38610000,51,691.74000000,33033.82640000,0
1648522440000,47.75000000,47.84000000,47.71000000,47.84000000,2366.76000000,1648522499999,113020.59780000,133,716.97000000,34256.81690000,0
1648522500000,47.84000000,47.91000000,47.84000000,47.85000000,1534.38000000,1648522559999,73456.57550000,86,788.82000000,37765.23110000,0
1648522560000,47.85000000,47.85000000,47.77000000,47.79000000,1100.40000000,1648522619999,52614.71280000,70,397.98000000,19030.84460000,0
1648522620000,47.77000000,47.79000000,47.74000000,47.79000000,1220.51000000,1648522679999,58304.65430000,59,657.12000000,31391.72240000,0
1648522680000,47.79000000,47.82000000,47.76000000,47.77000000,438.33000000,1648522739999,20946.35820000,30,361.54000000,17276.10450000,0
1648522740000,47.77000000,47.78000000,47.70000000,47.74000000,578.59000000,1648522799999,27626.94900000,44,260.31000000,12430.37990000,0
1648522800000,47.76000000,47.81000000,47.74000000,47.80000000,1488.37000000,1648522859999,71093.30160000,81,943.17000000,45055.10880000,0
1648522860000,47.80000000,47.84000000,47.74000000,47.76000000,1172.33000000,1648522919999,56009.53060000,64,200.47000000,9580.73080000,0
1648522920000,47.76000000,47.76000000,47.70000000,47.73000000,636.55000000,1648522979999,30376.57640000,49,332.78000000,15880.93440000,0
1648522980000,47.74000000,47.77000000,47.72000000,47.73000000,352.21000000,1648523039999,16814.83980000,31,293.39000000,14007.34740000,0
1648523040000,47.73000000,47.77000000,47.72000000,47.77000000,494.71000000,1648523099999,23624.01800000,40,183.07000000,8741.67640000,0
1648523100000,47.78000000,47.80000000,47.77000000,47.79000000,337.68000000,1648523159999,16137.36040000,28,223.23000000,10668.09290000,0
1648523160000,47.80000000,47.81000000,47.78000000,47.78000000,419.74000000,1648523219999,20060.63690000,28,212.08000000,10136.04280000,0
1648523220000,47.78000000,47.83000000,47.78000000,47.79000000,933.25000000,1648523279999,44622.78030000,50,424.48000000,20295.36050000,0
1648523280000,47.78000000,47.78000000,47.69000000,47.70000000,1304.20000000,1648523339999,62250.59950000,94,483.04000000,23056.64220000,0
1648523340000,47.70000000,47.73000000,47.68000000,47.70000000,1447.01000000,1648523399999,69034.86460000,92,725.94000000,34636.17510000,0
1648523400000,47.71000000,47.78000000,47.69000000,47.69000000,570.48000000,1648523459999,27236.92710000,45,450.62000000,21515.39170000,0
1648523460000,47.69000000,47.73000000,47.68000000,47.70000000,869.85000000,1648523519999,41493.66710000,43,232.49000000,11091.93120000,0
1648523520000,47.70000000,47.75000000,47.64000000,47.75000000,3928.75000000,1648523579999,187360.95210000,163,2908.21000000,138706.43530000,0
1648523580000,47.75000000,47.75000000,47.66000000,47.66000000,1606.88000000,1648523639999,76643.37800000,71,676.47000000,32262.64450000,0
1648523640000,47.67000000,47.67000000,47.52000000,47.60000000,8640.31000000,1648523699999,411273.29920000,594,3726.99000000,177405.23130000,0
1648523700000,47.60000000,47.66000000,47.58000000,47.66000000,1358.84000000,1648523759999,64707.43170000,85,994.20000000,47347.73960000,0
1648523760000,47.66000000,47.68000000,47.63000000,47.68000000,1373.77000000,1648523819999,65482.79880000,82,836.90000000,39895.90840000,0
1648523820000,47.66000000,47.78000000,47.60000000,47.74000000,3610.47000000,1648523879999,172113.59340000,175,2196.89000000,104761.58020000,0
1648523880000,47.73000000,47.73000000,47.70000000,47.70000000,675.52000000,1648523939999,32230.92240000,33,487.60000000,23265.49780000,0
1648523940000,47.70000000,47.77000000,47.70000000,47.73000000,1210.09000000,1648523999999,57751.14170000,53,740.22000000,35319.78750000,0
1648524000000,47.73000000,47.80000000,47.73000000,47.77000000,1149.52000000,1648524059999,54915.10470000,70,723.41000000,34556.64090000,0
1648524060000,47.78000000,47.84000000,47.78000000,47.82000000,1162.94000000,1648524119999,55610.29560000,69,639.54000000,30583.72300000,0
1648524120000,47.82000000,47.84000000,47.82000000,47.82000000,1395.65000000,1648524179999,66753.04580000,47,500.22000000,23925.09470000,0
1648524180000,47.83000000,47.86000000,47.82000000,47.85000000,1385.36000000,1648524239999,66279.07880000,61,966.24000000,46226.99760000,0
1648524240000,47.84000000,47.87000000,47.81000000,47.81000000,902.80000000,1648524299999,43198.88750000,35,107.91000000,5164.46140000,0
1648524300000,47.80000000,47.88000000,47.80000000,47.88000000,489.64000000,1648524359999,23423.67970000,54,476.69000000,22804.10890000,0
1648524360000,47.89000000,47.91000000,47.88000000,47.90000000,944.44000000,1648524419999,45238.53240000,52,610.14000000,29225.99840000,0
